105	15	33.1059	17.6891	2208
105.5	15	32.6535	17.353	2208
106	15	32.2025	17.0265	2208
106.5	15	31.753	16.7098	2208
107	15	31.305	16.4032	2208
107.5	15	29.8077	18.1101	685
108	15	29.3471	17.6281	685
108.5	15	28.8877	17.1493	685
109	15	28.4297	16.6747	685
109.5	15	27.9732	16.205	685
110	15	27.5182	15.7411	685
110.5	15	27.0647	15.2837	685
111	15	26.613	14.8337	685
111.5	15	26.163	14.3916	685
112	15	25.7148	13.9582	685
112.5	15	25.2686	13.5343	685
113	15	24.8244	13.1204	685
113.5	15	24.3824	12.7173	685
114	15	23.9426	12.3255	685
114.5	15	23.5053	11.9458	685
115	15	23.0705	11.5786	685
115.5	15	22.6385	11.2247	685
116	15	22.2092	10.8845	685
116.5	15	21.783	10.5587	685
117	15	21.36	10.2478	685
117.5	15	20.9404	9.95227	685
118	15	20.5244	9.67276	685
118.5	15	20.1122	9.40974	685
119	15	17.4642	10.4631	218
119.5	15	17.0074	9.98604	218
120	15	16.5529	9.51729	218
120.5	15	16.1012	9.05958	218
121	15	15.6525	8.61518	218
121.5	15	15.2069	8.18614	218
122	15	14.7648	7.77438	218
122.5	15	14.3265	7.38179	218
123	15	13.8924	7.01035	218
123.5	15	13.4629	6.6621	218
124	15	13.0384	6.33909	218
124.5	15	12.6194	6.04328	218
125	15	12.2066	5.7766	218
125.5	15	11.8004	5.54089	218
126	15	11.4018	5.3379	218
126.5	15	11.0114	5.16929	218
127	15	10.6301	5.03663	218
127.5	15	10.2591	4.87916	260
128	15	9.89949	4.7524	260
128.5	15	9.55249	4.65948	260
129	15	10	4.60142	260
129.5	15	10.5	4.57912	260
130	15	11	4.59338	260
130.5	15	11.5	4.64488	260
131	15	12	4.73414	260
131.5	15	12.5	4.86151	260
132	15	13	5.02716	260
132.5	15	13.5	5.23098	260
133	15	14	5.47259	260
133.5	15	38.5	17.9172	2208
134	15	39	18.2837	2208
134.5	15	39.5	18.6595	2208
135	15	40	19.0443	2208
15	15.5	73.9341	39.3013	4204
15.5	15.5	73.5697	39.0001	4204
16	15.5	22.561	11.6201	946
16.5	15.5	22.4555	11.353	946
17	15.5	22.3607	11.1063	946
17.5	15.5	22.2767	10.881	946
18	15.5	22.2036	10.678	946
18.5	15.5	22.1416	10.4979	946
19	15.5	22.0907	10.3413	946
19.5	15.5	22.0511	10.2086	946
20	15.5	22.0227	10.1001	946
20.5	15.5	22.0057	10.0163	946
21	15.5	22.0057	9.95735	946
21.5	15.5	22.0227	9.92341	946
22	15.5	22.0511	9.91461	946
22.5	15.5	22.0907	9.93099	946
23	15.5	22.1416	9.97251	946
23.5	15.5	4.30116	2.42683	35
24	15.5	3.90512	2.03377	35
24.5	15.5	3.53553	1.71742	35
25	15.5	3.20156	1.49866	35
25.5	15.5	2.91548	1.39504	35
26	15.5	3.04138	1.41814	35
26.5	15.5	3.53553	1.57334	35
27	15.5	4.03113	1.85762	35
27.5	15.5	12.2984	5.90203	273
28	15.5	11.8533	5.64803	273
28.5	15.5	11.4127	5.42861	273
29	15.5	10.9772	5.24556	273
29.5	15.5	10.5475	5.10051	273
30	15.5	10.2956	4.99495	273
30.5	15.5	10.0623	4.93018	273
31	15.5	9.84886	4.90726	273
31.5	15.5	9.6566	4.92691	273
32	15.5	9.48683	4.98898	273
32.5	15.5	32.596	13.6406	1747
33	15.5	32.8672	13.8719	1747
33.5	15.5	33.1436	14.117	1747
34	15.5	33.4253	14.3757	1747
34.5	15.5	33.712	14.6476	1747
35	15.5	34.0037	14.9324	1747
35.5	15.5	34.3001	15.2298	1747
36	15.5	34.6013	15.5394	1747
36.5	15.5	34.907	15.861	1747
37	15.5	35.2172	16.1941	1747
37.5	15.5	35.5317	16.5384	1747
38	15.5	35.8504	16.8935	1747
38.5	15.5	36.1732	17.2589	1747
39	15.5	36.5	17.6343	1747
39.5	15.5	36.8307	18.0192	1747
40	15.5	37.1652	18.4131	1747
40.5	15.5	37.5033	18.8156	1747
41	15.5	37.8451	19.2261	1747
41.5	15.5	38.1903	19.644	1747
42	15.5	38.5389	20.0689	1747
42.5	15.5	38.8909	20.5001	1747
43	15.5	39.246	20.8119	1758
43.5	15.5	39.6043	21.2482	1758
44	15.5	39.9656	21.6891	1758
44.5	15.5	40.3299	22.1342	1758
45	15.5	92.6499	42.0133	17555
45.5	15.5	92.1643	41.9087	17555
46	15.5	91.6788	41.8087	17555
46.5	15.5	91.1935	41.7132	17555
47	15.5	90.7083	41.6223	17555
47.5	15.5	90.2233	43.0827	15339
48	15.5	89.7385	42.9832	15339
48.5	15.5	89.2539	42.8872	15339
49	15.5	88.7694	42.795	15339
49.5	15.5	88.285	42.7064	15339
50	15.5	87.8009	42.6217	15339
50.5	15.5	87.317	42.5407	15339
51	15.5	87.2711	42.4636	15339
51.5	15.5	87.4786	42.3904	15339
52	15.5	87.6884	42.321	15339
52.5	15.5	87.9005	42.2556	15339
53	15.5	88.115	42.1941	15339
53.5	15.5	88.3318	42.1366	15339
54	15.5	88.5508	42.0831	15339
54.5	15.5	88.7722	42.0335	15339
55	15.5	88.9958	41.988	15339
55.5	15.5	89.2216	41.9464	15339
56	15.5	89.4497	41.9089	15339
56.5	15.5	89.68	41.8753	15339
57	15.5	89.9125	41.8458	15339
57.5	15.5	90.1471	41.8203	15339
58	15.5	90.3839	41.7987	15339
58.5	15.5	90.6228	41.7812	15339
59	15.5	90.8639	41.7677	15339
59.5	15.5	91.1071	41.7582	15339
60	15.5	91.3523	41.7527	15339
60.5	15.5	91.5997	41.7512	15339
61	15.5	91.8491	41.7536	15339
61.5	15.5	92.1005	41.76	15339
62	15.5	92.3539	41.7704	15339
62.5	15.5	92.6094	41.7847	15339
63	15.5	60.3262	41.4139	4204
63.5	15.5	60.6012	41.6794	4204
64	15.5	60.879	41.9505	4204
64.5	15.5	61.1596	42.2272	4204
65	15.5	61.4431	42.5094	4204
65.5	15.5	61.7292	42.797	4204
66	15.5	94.4524	41.9942	15339
66.5	15.5	94.7233	42.0397	15339
67	15.5	94.9961	42.0889	15339
67.5	15.5	95.2707	42.1419	15339
68	15.5	95.5471	42.1988	15339
68.5	15.5	95.8254	42.2594	15339
69	15.5	96.1054	42.3238	15339
69.5	15.5	96.3872	42.3919	15339
70	15.5	96.6708	42.4638	15339
70.5	15.5	96.9562	42.5394	15339
71	15.5	65.4083	32.461	5491
71.5	15.5	64.9192	32.0704	5491
72	15.5	21.4709	7.42776	345
72.5	15.5	21.7083	7.4338	345
73	15.5	21.9545	7.47862	345
73.5	15.5	22.2092	7.5619	345
74	15.5	22.4722	7.68285	345
74.5	15.5	22.7431	7.84042	345
75	15.5	23.0217	8.03327	345
75.5	15.5	3.53553	1.90256	30
76	15.5	3.04138	1.53857	30
76.5	15.5	2.54951	1.2972	30
77	15.5	2.06155	1.19646	30
77.5	15.5	2.23607	1.24134	30
78	15.5	2.54951	1.42766	30
78.5	15.5	3.04138	1.74331	30
79	15.5	57.6043	30.1397	4387
79.5	15.5	57.1183	29.7188	4387
80	15.5	56.6326	29.3031	4387
80.5	15.5	56.1471	28.8929	4387
81	15.5	55.6619	28.4885	4387
81.5	15.5	55.177	28.0899	4387
82	15.5	54.6923	27.6973	4387
82.5	15.5	54.2079	27.311	4387
83	15.5	53.7238	26.9309	4387
83.5	15.5	53.24	26.5574	4387
84	15.5	52.7565	26.1904	4387
84.5	15.5	52.2733	26.4266	4262
85	15.5	51.7904	26.049	4262
85.5	15.5	51.3079	25.6785	4262
86	15.5	50.8257	25.3151	4262
86.5	15.5	50.3438	24.9589	4262
87	15.5	49.8623	24.6102	4262
87.5	15.5	49.3812	24.269	4262
88	15.5	48.9004	23.9354	4262
88.5	15.5	48.42	23.6095	4262
89	15.5	47.9401	23.2913	4262
89.5	15.5	47.4605	22.981	4262
90	15.5	46.9814	22.6786	4262
90.5	15.5	46.5027	22.3843	4262
91	15.5	46.0245	22.0979	4262
91.5	15.5	45.5467	21.8197	4262
92	15.5	45.0694	21.5496	4262
92.5	15.5	44.5926	21.2878	4262
93	15.5	44.1163	21.0342	4262
93.5	15.5	43.6406	20.7889	4262
94	15.5	43.1654	20.552	4262
94.5	15.5	42.6907	20.3235	4262
95	15.5	39.195	21.5972	959
95.5	15.5	38.7363	21.175	959
96	15.5	38.2786	21.7814	848
96.5	15.5	37.822	21.3613	848
97	15.5	37.3664	20.9493	848
97.5	15.5	36.9121	20.5464	848
98	15.5	36.4589	20.1532	848
98.5	15.5	38.9166	22.6241	2208
99	15.5	38.448	22.185	2208
99.5	15.5	37.9803	21.7515	2208
100	15.5	37.5133	21.324	2208
100.5	15.5	37.0473	20.9029	2208
101	15.5	36.5821	20.4885	2208
101.5	15.5	36.1179	20.0811	2208
102	15.5	35.6546	19.6811	2208
102.5	15.5	35.1923	19.2888	2208
103	15.5	34.7311	18.9044	2208
103.5	15.5	34.271	18.5284	2208
104	15.5	33.812	18.1609	2208
104.5	15.5	33.3542	17.8023	2208
105	15.5	32.8976	17.4528	2208
105.5	15.5	32.4423	17.1127	2208
106	15.5	31.9883	16.7822	2208
106.5	15.5	31.5357	16.4617	2208
107	15.5	31.0846	16.1513	2208
107.5	15.5	30.6349	15.8513	2208
108	15.5	30.1869	15.5618	2208
108.5	15.5	28.6923	17.0401	685
109	15.5	28.2312	16.5611	685
109.5	15.5	27.7714	16.0866	685
110	15.5	27.313	15.6177	685
110.5	15.5	26.8561	15.1551	685
111	15.5	26.4008	14.6996	685
111.5	15.5	25.9471	14.252	685
112	15.5	25.4951	13.813	685
112.5	15.5	25.045	13.3833	685
113	15.5	24.5967	12.9637	685
113.5	15.5	24.1506	12.5548	685
114	15.5	23.7065	12.1572	685
114.5	15.5	23.2648	11.7717	685
115	15.5	22.8254	11.3988	685
115.5	15.5	22.3886	11.0391	685
116	15.5	21.9545	10.6932	685
116.5	15.5	21.5232	10.3616	685
117	15.5	21.095	10.0451	685
117.5	15.5	20.67	9.744	685
118	15.5	20.2485	9.45901	685
118.5	15.5	19.8305	9.19062	685
119	15.5	19.4165	8.93937	685
119.5	15.5	19.0066	8.70576	685
120	15.5	16.3478	9.39914	218
120.5	15.5	15.8902	8.93326	218
121	15.5	15.4353	8.47983	218
121.5	15.5	14.9833	8.04137	218
122	15.5	14.5344	7.61974	218
122.5	15.5	14.089	7.2167	218
123	15.5	13.6473	6.83444	218
123.5	15.5	13.2098	6.47519	218
124	15.5	12.7769	6.14113	218
124.5	15.5	12.3491	5.83435	218
125	15.5	11.9269	5.55688	218
125.5	15.5	11.5109	5.31065	218
126	15.5	11.1018	5.0975	218
126.5	15.5	10.7005	4.91913	218
127	15.5	10.3078	4.77697	218
127.5	15.5	9.92472	4.67168	218
128	15.5	9.55249	4.60285	218
128.5	15.5	9.51315	4.5709	218
129	15.5	10.0125	4.35358	260
129.5	15.5	10.5119	4.32681	260
130	15.5	11.0114	4.33753	260
130.5	15.5	11.5109	4.38652	260
131	15.5	12.0104	4.47441	260
131.5	15.5	12.51	4.60165	260
132	15.5	13.0096	4.7685	260
132.5	15.5	13.5093	4.97493	260
133	15.5	14.0089	5.2205	260
133.5	15.5	14.5086	5.50384	260
134	15.5	15.0083	5.82232	260
134.5	15.5	39.5032	18.4197	2208
135	15.5	40.0031	18.8098	2208
15	16	73.5935	38.9402	4204
15.5	16	22.1923	11.5638	946
16	16	22.0737	11.2703	946
16.5	16	21.9659	10.9963	946
17	16	21.8689	10.743	946
17.5	16	21.783	10.5118	946
18	16	21.7083	10.3033	946
18.5	16	21.6449	10.1183	946
19	16	21.5928	9.95734	946
19.5	16	21.5523	9.82092	946
20	16	21.5232	9.70942	946
20.5	16	21.5058	9.62317	946
21	16	21.5058	9.56243	946
21.5	16	21.5232	9.52739	946
22	16	21.5523	9.51816	946
22.5	16	21.5928	9.5348	946
23	16	21.6449	9.57729	946
23.5	16	21.7083	9.64552	946
24	16	21.783	9.73934	946
24.5	16	3.20156	1.6955	35
25	16	2.82843	1.45165	35
25.5	16	2.69258	1.32647	35
26	16	3.16228	1.33489	35
26.5	16	3.64005	1.48392	35
27	16	4.12311	1.77058	35
27.5	16	12.083	5.67057	273
28	16	11.6297	5.40528	273
28.5	16	11.1803	5.17513	273
29	16	10.7355	4.98201	273
29.5	16	10.2956	4.82766	273
30	16	9.86154	4.71368	273
30.5	16	9.61769	4.64144	273
31	16	9.39415	4.61205	273
31.5	16	9.19239	4.62621	273
32	16	9.05539	4.68395	273
32.5	16	9.55249	4.78425	273
33	16	32.45	13.5747	1747
33.5	16	32.73	13.824	1747
34	16	33.0151	14.087	1747
34.5	16	33.3054	14.3633	1747
35	16	33.6006	14.6528	1747
35.5	16	33.9006	14.9549	1747
36	16	34.2053	15.2694	1747
36.5	16	34.5145	15.5959	1747
37	16	34.8281	15.9341	1747
37.5	16	35.1461	16.2836	1747
38	16	35.4683	16.6439	1747
38.5	16	35.7946	17.0146	1747
39	16	36.1248	17.3954	1747
39.5	16	36.4589	17.7857	1747
40	16	36.7967	18.1851	1747
40.5	16	37.1383	18.5931	1747
41	16	37.4833	19.0091	1747
41.5	16	37.8319	19.4325	1747
42	16	38.1838	19.8627	1747
42.5	16	38.5389	20.2991	1747
43	16	38.8973	20.6177	1758
43.5	16	39.2588	21.0588	1758
44	16	39.6232	21.5041	1758
44.5	16	93.0188	41.8284	17555
45	16	92.5324	41.7193	17555
45.5	16	92.0462	41.6148	17555
46	16	91.5601	41.5149	17555
46.5	16	91.0741	41.4196	17555
47	16	90.5884	41.3288	17555
47.5	16	90.1027	42.8154	15339
48	16	89.6172	42.7158	15339
48.5	16	89.1319	42.6198	15339
49	16	88.6468	42.5274	15339
49.5	16	88.1618	42.4389	15339
50	16	87.677	42.354	15339
50.5	16	87.1923	42.2731	15339
51	16	86.8159	42.1959	15339
51.5	16	87.0244	42.1227	15339
52	16	87.2353	42.0534	15339
52.5	16	87.4486	41.9881	15339
53	16	87.6641	41.9267	15339
53.5	16	87.882	41.8693	15339
54	16	88.1022	41.8159	15339
54.5	16	88.3247	41.7665	15339
55	16	88.5494	41.7211	15339
55.5	16	88.7764	41.6797	15339
56	16	89.0056	41.6424	15339
56.5	16	89.237	41.6091	15339
57	16	89.4707	41.5798	15339
57.5	16	89.7065	41.5546	15339
58	16	89.9444	41.5334	15339
58.5	16	90.1845	41.5162	15339
59	16	90.4268	41.503	15339
59.5	16	90.6711	41.4939	15339
60	16	90.9175	41.4888	15339
60.5	16	91.1661	41.4876	15339
61	16	91.4166	41.4905	15339
61.5	16	91.6692	41.4973	15339
62	16	91.9239	41.5082	15339
62.5	16	92.1805	41.5229	15339
63	16	59.9083	41.0683	4204
63.5	16	60.1851	41.3352	4204
64	16	60.4649	41.608	4204
64.5	16	60.7474	41.8865	4204
65	16	61.0328	42.1708	4204
65.5	16	61.3209	42.4604	4204
66	16	94.0319	41.7362	15339
66.5	16	94.304	41.7822	15339
67	16	94.578	41.832	15339
67.5	16	94.8538	41.8857	15339
68	16	95.1315	41.9431	15339
68.5	16	95.411	42.0044	15339
69	16	95.6922	42.0694	15339
69.5	16	95.9753	42.1382	15339
70	16	96.2601	42.2107	15339
70.5	16	65.797	32.6651	5491
71	16	65.307	32.2666	5491
71.5	16	20.7966	7.09029	345
72	16	21.0297	7.06066	345
72.5	16	21.272	7.07034	345
73	16	21.5232	7.12007	345
73.5	16	21.783	7.20955	345
74	16	22.0511	7.33796	345
74.5	16	22.3271	7.50411	345
75	16	22.6108	7.70658	345
75.5	16	22.902	7.94371	345
76	16	3.16228	1.49851	30
76.5	16	2.69258	1.24386	30
77	16	2.23607	1.13954	30
77.5	16	2.23607	1.19095	30
78	16	2.69258	1.39158	30
78.5	16	3.16228	1.72315	30
79	16	57.4891	29.961	4387
79.5	16	57.0022	29.5369	4387
80	16	56.5155	29.1182	4387
80.5	16	56.029	28.705	4387
81	16	55.5428	28.2976	4387
81.5	16	55.0568	27.8961	4387
82	16	54.5711	27.5008	4387
82.5	16	54.0856	27.1116	4387
83	16	53.6004	26.7289	4387
83.5	16	53.1154	26.3527	4387
84	16	52.6308	26.6	4262
84.5	16	52.1464	26.213	4262
85	16	51.6624	25.8329	4262
85.5	16	51.1786	25.4598	4262
86	16	50.6952	25.0939	4262
86.5	16	50.2121	24.7354	4262
87	16	49.7293	24.3843	4262
87.5	16	49.2468	24.0409	4262
88	16	48.7647	23.7051	4262
88.5	16	48.283	23.3771	4262
89	16	47.8017	23.0569	4262
89.5	16	47.3207	22.7447	4262
90	16	46.8402	22.4404	4262
90.5	16	46.36	22.1442	4262
91	16	45.8803	21.8561	4262
91.5	16	45.401	21.5762	4262
92	16	44.9222	21.3046	4262
92.5	16	44.4438	21.0412	4262
93	16	43.9659	20.7861	4262
93.5	16	43.4885	20.5395	4262
94	16	43.0116	20.3012	4262
94.5	16	42.5353	20.0714	4262
95	16	42.0595	19.8501	4262
95.5	16	38.5389	20.9266	959
96	16	38.0789	20.5048	959
96.5	16	37.6198	21.1098	848
97	16	37.1618	20.6901	848
97.5	16	36.7049	20.2792	848
98	16	36.2491	19.8779	848
98.5	16	35.7946	19.4868	848
99	16	35.3412	19.1065	848
99.5	16	37.8054	21.5771	2208
100	16	37.3363	21.1454	2208
100.5	16	36.868	20.7199	2208
101	16	36.4005	20.3012	2208
101.5	16	35.934	19.8896	2208
102	16	35.4683	19.4853	2208
102.5	16	35.0036	19.0887	2208
103	16	34.5398	18.7001	2208
103.5	16	34.0771	18.3198	2208
104	16	33.6155	17.9482	2208
104.5	16	33.1549	17.5855	2208
105	16	32.6956	17.2319	2208
105.5	16	32.2374	16.8879	2208
106	16	31.7805	16.5535	2208
106.5	16	31.3249	16.2291	2208
107	16	30.8707	15.915	2208
107.5	16	30.4179	15.6113	2208
108	16	29.9666	15.3183	2208
108.5	16	29.5169	15.0363	2208
109	16	29.0689	14.7653	2208
109.5	16	27.5772	15.9928	685
110	16	27.1155	15.5198	685
110.5	16	26.6552	15.0528	685
111	16	26.1964	14.5926	685
111.5	16	25.7391	14.14	685
112	16	25.2834	13.696	685
112.5	16	24.8294	13.2611	685
113	16	24.3772	12.8362	685
113.5	16	23.927	12.4219	685
114	16	23.4787	12.0189	685
114.5	16	23.0326	11.6279	685
115	16	22.5887	11.2495	685
115.5	16	22.1472	10.8843	685
116	16	21.7083	10.5328	685
116.5	16	21.272	10.1958	685
117	16	20.8387	9.87378	685
117.5	16	20.4083	9.56729	685
118	16	19.9812	9.27694	685
118.5	16	19.5576	9.00327	685
119	16	19.1377	8.74682	685
119.5	16	18.7216	8.50813	685
120	16	18.3098	8.2877	685
120.5	16	17.9025	8.08604	685
121	16	15.2315	8.39331	218
121.5	16	14.7733	7.94804	218
122	16	14.3178	7.51853	218
122.5	16	13.8654	7.10633	218
123	16	13.4164	6.71428	218
123.5	16	12.9711	6.3448	218
124	16	12.53	6.0002	218
124.5	16	12.0934	5.68272	218
125	16	11.6619	5.39446	218
125.5	16	11.2361	5.13743	218
126	16	10.8167	4.9135	218
126.5	16	10.4043	4.72433	218
127	16	10	4.57126	218
127.5	16	9.60469	4.45513	218
128	16	9.21954	4.37636	218
128.5	16	9.55249	4.33539	218
129	16	10.0499	4.33224	218
129.5	16	10.5475	4.36609	218
130	16	11.0454	4.43707	218
130.5	16	11.5434	4.18007	260
131	16	12.0416	4.26554	260
131.5	16	12.5399	4.39141	260
132	16	13.0384	4.558	260
132.5	16	13.537	4.7653	260
133	16	14.0357	5.01283	260
133.5	16	14.5344	5.29938	260
134	16	15.0333	5.62296	260
134.5	16	15.5322	5.98062	260
135	16	16.0312	6.36812	260
15	16.5	21.8403	11.5572	946
15.5	16.5	21.7083	11.2386	946
16	16.5	21.587	10.9381	946
16.5	16.5	21.4767	10.6574	946
17	16.5	21.3776	10.398	946
17.5	16.5	21.2897	10.161	946
18	16.5	21.2132	9.94724	946
18.5	16.5	21.1483	9.7575	946
19	16.5	21.095	9.59234	946
19.5	16.5	21.0535	9.45229	946
20	16.5	21.0238	9.33776	946
20.5	16.5	21.006	9.24909	946
21	16.5	21.006	9.18655	946
21.5	16.5	21.0238	9.15033	946
22	16.5	21.0535	9.14058	946
22.5	16.5	21.095	9.15736	946
23	16.5	21.1483	9.20065	946
23.5	16.5	21.2132	9.27036	946
24	16.5	21.2897	9.36634	946
24.5	16.5	21.3776	9.48831	946
25	16.5	2.5	1.5575	35
25.5	16.5	2.91548	1.41217	35
26	16.5	3.3541	1.40152	35
26.5	16.5	3.80789	1.53521	35
27	16.5	4.272	1.81076	35
27.5	16.5	11.8849	5.49003	273
28	16.5	11.4237	5.21343	273
28.5	16.5	10.9659	4.97226	273
29	16.5	10.5119	4.76854	273
29.5	16.5	10.0623	4.60412	273
30	16.5	9.61769	4.48066	273
30.5	16.5	9.17878	4.39958	273
31	16.5	8.94427	4.36202	273
31.5	16.5	8.73212	4.3687	273
32	16.5	9.12414	4.41977	273
32.5	16.5	9.61769	4.51464	273
33	16.5	10.1119	4.65173	273
33.5	16.5	32.3187	13.5486	1747
34	16.5	32.6075	13.8159	1747
34.5	16.5	32.9014	14.0967	1747
35	16.5	33.2002	14.3907	1747
35.5	16.5	33.5037	14.6975	1747
36	16.5	33.812	15.0168	1747
36.5	16.5	34.1248	15.3483	1747
37	16.5	34.442	15.6914	1747
37.5	16.5	34.7635	16.046	1747
38	16.5	35.0892	16.4114	1747
38.5	16.5	35.4189	16.7874	1747
39	16.5	35.7526	17.1734	1747
39.5	16.5	36.0902	17.569	1747
40	16.5	36.4314	17.9737	1747
40.5	16.5	36.7764	18.3869	1747
