0	46	-2147483648	260	300	2	92	0	2	1
0	47	-2147483648	260	300	2	94	0	2	1
0	48	-2147483648	260	300	2	96	0	2	1
0	49	-2147483648	260	300	2	98	0	2	1
0	50	-2147483648	260	300	2	100	0	2	1
0	51	-2147483648	260	300	2	102	0	2	1
0	52	-2147483648	260	300	2	104	0	2	1
0	53	-2147483648	260	300	2	106	0	2	1
0	54	-2147483648	260	300	2	108	0	2	1
0	55	-2147483648	260	300	2	110	0	2	1
0	56	-2147483648	260	300	2	112	0	2	1
0	57	-2147483648	260	300	2	114	0	2	1
0	58	-2147483648	260	300	2	116	0	2	1
0	59	-2147483648	260	300	2	118	0	2	1
0	60	-2147483648	260	300	2	120	0	2	1
0	61	-2147483648	260	300	2	122	0	2	1
0	62	-2147483648	260	300	2	124	0	2	1
0	63	-2147483648	260	300	2	126	0	2	1
0	64	-2147483648	260	300	2	128	0	2	1
0	65	-2147483648	260	300	2	130	0	2	1
0	66	-2147483648	260	300	2	132	0	2	1
0	67	-2147483648	260	300	2	134	0	2	1
0	68	-2147483648	260	300	2	136	0	2	1
0	69	-2147483648	260	300	2	138	0	2	1
0	70	-2147483648	260	300	2	140	0	2	1
0	71	-2147483648	260	300	2	142	0	2	1
0	72	-2147483648	260	300	2	144	0	2	1
0	73	-2147483648	260	300	2	146	0	2	1
0	74	-2147483648	260	300	2	148	0	2	1
0	75	-2147483648	260	300	2	150	0	2	1
0	76	-2147483648	260	300	2	152	0	2	1
0	77	-2147483648	260	300	2	154	0	2	1
0	78	-2147483648	260	300	2	156	0	2	1
0	79	-2147483648	260	300	2	158	0	2	1
0	80	-2147483648	260	300	2	160	0	2	1
0	81	-2147483648	260	300	2	162	0	2	1
0	82	-2147483648	260	300	2	164	0	2	1
0	83	-2147483648	260	300	2	166	0	2	1
0	84	-2147483648	260	300	2	168	0	2	1
0	85	-2147483648	260	300	2	170	0	2	1
0	86	-2147483648	260	300	2	172	0	2	1
0	87	-2147483648	260	300	2	174	0	2	1
0	88	-2147483648	260	300	2	176	0	2	1
0	89	-2147483648	260	300	2	178	0	2	1
0	90	-2147483648	260	300	2	180	0	2	1
0	91	-2147483648	260	300	2	182	0	2	1
0	92	-2147483648	260	300	2	184	0	2	1
0	93	-2147483648	260	300	2	186	0	2	1
0	94	-2147483648	260	300	2	188	0	2	1
0	95	-2147483648	260	300	2	190	0	2	1
0	96	-2147483648	260	300	2	192	0	2	1
0	97	-2147483648	260	300	2	194	0	2	1
0	98	-2147483648	260	300	2	196	0	2	1
0	99	-2147483648	260	300	2	198	0	2	1
0	100	-2147483648	260	300	2	200	0	2	1
0	101	-2147483648	260	300	2	202	0	2	1
0	102	-2147483648	260	300	2	204	0	2	1
0	103	-2147483648	260	300	2	206	0	2	1
0	104	-2147483648	260	300	2	208	0	2	1
0	105	-2147483648	260	300	2	210	0	2	1
0	106	-2147483648	260	300	2	212	0	2	1
0	107	-2147483648	260	300	2	214	0	2	1
0	108	-2147483648	260	300	2	216	0	2	1
0	109	-2147483648	260	300	2	218	0	2	1
0	110	-2147483648	260	300	2	220	0	2	1
0	111	-2147483648	260	300	2	222	0	2	0
0	112	-2147483648	260	300	2	224	0	2	0
0	113	-2147483648	260	300	2	226	0	2	0
0	114	-2147483648	260	300	2	228	0	2	0
0	115	-2147483648	260	300	2	230	0	2	0
0	116	-2147483648	260	300	2	232	0	2	0
0	117	-2147483648	260	300	2	234	0	2	0
0	118	-2147483648	260	300	2	236	0	2	0
0	119	-2147483648	260	300	2	238	0	2	0
0	120	-2147483648	260	300	2	240	0	2	0
0	121	-2147483648	260	300	2	242	0	2	0
0	122	-2147483648	260	300	2	244	0	2	0
0	123	-2147483648	260	300	2	246	0	2	0
0	124	-2147483648	260	300	2	248	0	2	0
0	125	-2147483648	260	300	2	250	0	2	0
0	126	-2147483648	260	300	2	252	0	2	0
0	127	-2147483648	260	300	2	254	0	2	0
0	128	-2147483648	260	300	2	256	0	2	0
0	129	-2147483648	260	300	2	258	0	2	0
0	130	-2147483648	260	300	2	260	0	2	0
0	131	-2147483648	260	300	2	262	0	2	0
0	132	-2147483648	260	300	2	264	0	2	0
0	133	-2147483648	260	300	2	266	0	2	0
0	134	-2147483648	260	300	2	268	0	2	0
0	135	-2147483648	260	300	2	270	0	2	0
0	136	-2147483648	260	300	2	272	0	2	0
0	137	-2147483648	260	300	2	274	0	2	0
0	138	-2147483648	260	300	2	276	0	2	0
0	139	-2147483648	260	300	2	278	0	2	0
0	140	-2147483648	260	300	2	280	0	2	0
0	141	-2147483648	260	300	2	282	0	2	0
0	142	-2147483648	260	300	2	284	0	2	0
0	143	-2147483648	260	300	2	286	0	2	0
0	144	-2147483648	260	300	2	288	0	2	0
0	145	-2147483648	260	300	2	290	0	2	0
0	146	-2147483648	260	300	2	292	0	2	0
0	147	-2147483648	260	300	2	294	0	2	0
0	148	-2147483648	260	300	2	296	0	2	0
0	149	-2147483648	260	300	2	298	0	2	0
0	150	-2147483648	260	300	2	300	0	2	0
0	151	-2147483648	260	300	2	302	0	2	0
0	152	-2147483648	260	300	2	304	0	2	0
0	153	-2147483648	260	300	2	306	0	2	0
0	154	-2147483648	260	300	2	308	0	2	0
0	155	-2147483648	260	300	2	310	0	2	0
0	156	-2147483648	260	300	2	312	0	2	0
0	157	-2147483648	260	300	2	314	0	2	0
0	158	-2147483648	260	300	2	316	0	2	0
0	159	-2147483648	260	300	2	318	0	2	0
0	160	-2147483648	260	300	2	320	0	2	0
0	161	-2147483648	260	300	2	322	0	2	0
0	162	-2147483648	260	300	2	324	0	2	0
0	163	-2147483648	260	300	2	326	0	2	0
0	164	-2147483648	260	300	2	328	0	2	0
0	165	-2147483648	260	300	2	330	0	2	0
0	166	-2147483648	260	300	2	332	0	2	0
0	167	-2147483648	260	300	2	334	0	2	0
0	168	-2147483648	260	300	2	336	0	2	0
0	169	-2147483648	260	300	2	338	0	2	0
0	170	-2147483648	260	300	2	340	0	2	0
0	171	-2147483648	260	300	2	342	0	2	0
0	172	-2147483648	260	300	2	344	0	2	0
0	173	-2147483648	260	300	2	346	0	2	0
0	174	-2147483648	260	300	2	348	0	2	0
0	175	-2147483648	260	300	2	350	0	2	0
0	176	-2147483648	260	300	2	352	0	2	0
0	177	-2147483648	260	300	2	354	0	2	0
0	178	-2147483648	260	300	2	356	0	2	0
0	179	-2147483648	260	300	2	358	0	2	0
0	180	-2147483648	260	300	2	360	0	2	0
0	181	-2147483648	260	300	2	362	0	2	0
0	182	-2147483648	260	300	2	364	0	2	0
0	183	-2147483648	260	300	2	366	0	2	0
0	184	-2147483648	260	300	2	368	0	2	0
0	185	-2147483648	260	300	2	370	0	2	0
0	186	-2147483648	260	300	2	372	0	2	0
0	187	-2147483648	260	300	2	374	0	2	0
0	188	-2147483648	260	300	2	376	0	2	0
0	189	-2147483648	260	300	2	378	0	2	0
0	190	-2147483648	260	300	2	380	0	2	0
0	191	-2147483648	260	300	2	382	0	2	0
0	192	-2147483648	260	300	2	384	0	2	0
0	193	-2147483648	260	300	2	386	0	2	0
0	194	-2147483648	260	300	2	388	0	2	0
0	195	-2147483648	260	300	2	390	0	2	0
0	196	-2147483648	260	300	2	392	0	2	0
0	197	-2147483648	260	300	2	394	0	2	0
0	198	-2147483648	260	300	2	396	0	2	0
0	199	-2147483648	260	300	2	398	0	2	0
0	200	-2147483648	260	300	2	400	0	2	0
0	201	-2147483648	260	300	2	402	0	2	0
0	202	-2147483648	260	300	2	404	0	2	1
0	203	-2147483648	260	300	2	406	0	2	1
0	204	-2147483648	260	300	2	408	0	2	1
0	205	-2147483648	260	300	2	410	0	2	1
0	206	-2147483648	260	300	2	412	0	2	1
0	207	-2147483648	260	300	2	414	0	2	1
0	208	-2147483648	260	300	2	416	0	2	1
0	209	-2147483648	260	300	2	418	0	2	1
0	210	-2147483648	260	300	2	420	0	2	1
0	211	-2147483648	260	300	2	422	0	2	1
0	212	-2147483648	260	300	2	424	0	2	1
0	213	-2147483648	260	300	2	426	0	2	1
0	214	-2147483648	260	300	2	428	0	2	1
0	215	-2147483648	260	300	2	430	0	2	1
0	216	-2147483648	260	300	2	432	0	2	1
0	217	-2147483648	260	300	2	434	0	2	1
0	218	-2147483648	260	300	2	436	0	2	1
0	219	-2147483648	260	300	2	438	0	2	1
0	220	-2147483648	260	300	2	440	0	2	1
0	221	-2147483648	260	300	2	442	0	2	1
0	222	-2147483648	260	300	2	444	0	2	1
0	223	-2147483648	260	300	2	446	0	2	1
0	224	-2147483648	260	300	2	448	0	2	1
0	225	-2147483648	260	300	2	450	0	2	1
0	226	-2147483648	260	300	2	452	0	2	1
0	227	-2147483648	260	300	2	454	0	2	1
0	228	-2147483648	260	300	2	456	0	2	1
0	229	-2147483648	260	300	2	458	0	2	1
0	230	-2147483648	260	300	2	460	0	2	1
0	231	-2147483648	260	300	2	462	0	2	1
0	232	-2147483648	260	300	2	464	0	2	1
0	233	-2147483648	260	300	2	466	0	2	1
0	234	-2147483648	260	300	2	468	0	2	1
0	235	-2147483648	260	300	2	470	0	2	1
0	236	-2147483648	260	300	2	472	0	2	1
0	237	-2147483648	260	300	2	474	0	2	1
0	238	-2147483648	260	300	2	476	0	2	1
0	239	-2147483648	260	300	2	478	0	2	1
0	240	-2147483648	260	300	2	480	0	2	1
0	241	-2147483648	260	300	2	482	0	2	1
0	242	-2147483648	260	300	2	484	0	2	1
0	243	-2147483648	260	300	2	486	0	2	1
0	244	-2147483648	260	300	2	488	0	2	1
0	245	-2147483648	260	300	2	490	0	2	1
0	246	-2147483648	260	300	2	492	0	2	1
0	247	-2147483648	260	300	2	494	0	2	1
0	248	-2147483648	260	300	2	496	0	2	1
0	249	-2147483648	260	300	2	498	0	2	1
0	250	-2147483648	260	300	2	500	0	2	1
0	251	-2147483648	260	300	2	502	0	2	1
0	252	-2147483648	260	300	2	504	0	2	1
0	253	-2147483648	260	300	2	506	0	2	1
0	254	-2147483648	260	300	2	508	0	2	1
0	255	-2147483648	260	300	2	510	0	2	1
0	256	-2147483648	260	300	2	512	0	2	1
0	257	-2147483648	260	300	2	514	0	2	1
0	258	-2147483648	260	300	2	516	0	2	1
0	259	-2147483648	260	300	2	518	0	2	1
0	260	-2147483648	260	300	2	520	0	2	1
0	261	-2147483648	260	300	2	522	0	2	1
0	262	-2147483648	260	300	2	524	0	2	1
0	263	-2147483648	260	300	2	526	0	2	1
0	264	-2147483648	260	300	2	528	0	2	1
0	265	-2147483648	260	300	2	530	0	2	0
0	266	-2147483648	260	300	2	532	0	2	0
0	267	-2147483648	260	300	2	534	0	2	0
0	268	-2147483648	260	300	2	536	0	2	0
0	269	-2147483648	260	300	2	538	0	2	0
0	270	-2147483648	260	300	2	540	0	2	0
0	271	-2147483648	260	300	2	542	0	2	0
0	272	-2147483648	260	300	2	544	0	2	0
0	273	-2147483648	260	300	2	546	0	2	0
0	274	-2147483648	260	300	2	548	0	2	0
0	275	-2147483648	260	300	2	550	0	2	0
0	276	-2147483648	260	300	2	552	0	2	0
0	277	-2147483648	260	300	2	554	0	2	0
0	278	-2147483648	260	300	2	556	0	2	0
0	279	-2147483648	260	300	2	558	0	2	0
0	280	-2147483648	260	300	2	560	0	2	0
0	281	-2147483648	260	300	2	562	0	2	0
0	282	-2147483648	260	300	2	564	0	2	0
0	283	-2147483648	260	300	2	566	0	2	0
0	284	-2147483648	260	300	2	568	0	2	0
0	285	-2147483648	260	300	2	570	0	2	0
0	286	-2147483648	260	300	2	572	0	2	0
0	287	-2147483648	260	300	2	574	0	2	0
0	288	-2147483648	260	300	2	576	0	2	0
0	289	-2147483648	260	300	2	578	0	2	0
0	290	-2147483648	260	300	2	580	0	2	0
0	291	-2147483648	260	300	2	582	0	2	0
0	292	-2147483648	260	300	2	584	0	2	0
0	293	-2147483648	260	300	2	586	0	2	0
0	294	-2147483648	260	300	2	588	0	2	0
0	295	-2147483648	260	300	2	590	0	2	0
0	296	-2147483648	260	300	2	592	0	2	0
0	297	-2147483648	260	300	2	594	0	2	0
0	298	-2147483648	260	300	2	596	0	2	0
0	299	-2147483648	260	300	2	598	0	2	0
0	300	-2147483648	260	300	2	600	0	2	0
0	301	-2147483648	260	300	2	0	2	2	0
0	302	-2147483648	260	300	2	2	2	2	0
0	303	-2147483648	260	300	2	4	2	2	0
0	304	-2147483648	260	300	2	6	2	2	0
0	305	-2147483648	260	300	2	8	2	2	0
0	306	-2147483648	260	300	2	10	2	2	0
0	307	-2147483648	260	300	2	12	2	2	0
0	308	-2147483648	260	300	2	14	2	2	0
0	309	-2147483648	260	300	2	16	2	2	0
0	310	-2147483648	260	300	2	18	2	2	0
0	311	-2147483648	260	300	2	20	2	2	0
0	312	-2147483648	260	300	2	22	2	2	0
0	313	-2147483648	260	300	2	24	2	2	0
0	314	-2147483648	260	300	2	26	2	2	0
0	315	-2147483648	260	300	2	28	2	2	0
0	316	-2147483648	260	300	2	30	2	2	0
0	317	-2147483648	260	300	2	32	2	2	0
0	318	-2147483648	260	300	2	34	2	2	0
0	319	-2147483648	260	300	2	36	2	2	0
0	320	-2147483648	260	300	2	38	2	2	0
0	321	-2147483648	260	300	2	40	2	2	0
0	322	-2147483648	260	300	2	42	2	2	0
0	323	-2147483648	260	300	2	44	2	2	0
0	324	-2147483648	260	300	2	46	2	2	0
0	325	-2147483648	260	300	2	48	2	2	0
0	326	-2147483648	260	300	2	50	2	2	0
0	327	-2147483648	260	300	2	52	2	2	0
0	328	-2147483648	260	300	2	54	2	2	0
0	329	-2147483648	260	300	2	56	2	2	0
0	330	-2147483648	260	300	2	58	2	2	0
0	331	-2147483648	260	300	2	60	2	2	0
0	332	-2147483648	260	300	2	62	2	2	0
0	333	-2147483648	260	300	2	64	2	2	0
0	334	-2147483648	260	300	2	66	2	2	0
0	335	-2147483648	260	300	2	68	2	2	0
0	336	-2147483648	260	300	2	70	2	2	0
0	337	-2147483648	260	300	2	72	2	2	0
0	338	-2147483648	260	300	2	74	2	2	0
0	339	-2147483648	260	300	2	76	2	2	0
0	340	-2147483648	260	300	2	78	2	2	0
0	341	-2147483648	260	300	2	80	2	2	1
0	342	-2147483648	260	300	2	82	2	2	1
0	343	-2147483648	260	300	2	84	2	2	1
0	344	-2147483648	260	300	2	86	2	2	1
0	345	-2147483648	260	300	2	88	2	2	1
0	346	-2147483648	260	300	2	90	2	2	1
0	347	-2147483648	260	300	2	92	2	2	1
0	348	-2147483648	260	300	2	94	2	2	1
0	349	-2147483648	260	300	2	96	2	2	1
0	350	-2147483648	260	300	2	98	2	2	1
0	351	-2147483648	260	300	2	100	2	2	1
0	352	-2147483648	260	300	2	102	2	2	1
0	353	-2147483648	260	300	2	104	2	2	1
0	354	-2147483648	260	300	2	106	2	2	1
0	355	-2147483648	260	300	2	108	2	2	1
0	356	-2147483648	260	300	2	110	2	2	1
0	357	-2147483648	260	300	2	112	2	2	1
0	358	-2147483648	260	300	2	114	2	2	1
0	359	-2147483648	260	300	2	116	2	2	1
0	360	-2147483648	260	300	2	118	2	2	1
0	361	-2147483648	260	300	2	120	2	2	1
0	362	-2147483648	260	300	2	122	2	2	1
0	363	-2147483648	260	300	2	124	2	2	1
0	364	-2147483648	260	300	2	126	2	2	1
0	365	-2147483648	260	300	2	128	2	2	1
0	366	-2147483648	260	300	2	130	2	2	1
0	367	-2147483648	260	300	2	132	2	2	1
0	368	-2147483648	260	300	2	134	2	2	1
0	369	-2147483648	260	300	2	136	2	2	1
0	370	-2147483648	260	300	2	138	2	2	1
0	371	-2147483648	260	300	2	140	2	2	1
0	372	-2147483648	260	300	2	142	2	2	1
0	373	-2147483648	260	300	2	144	2	2	1
0	374	-2147483648	260	300	2	146	2	2	1
0	375	-2147483648	260	300	2	148	2	2	1
0	376	-2147483648	260	300	2	150	2	2	1
0	377	-2147483648	260	300	2	152	2	2	1
0	378	-2147483648	260	300	2	154	2	2	1
0	379	-2147483648	260	300	2	156	2	2	1
0	380	-2147483648	260	300	2	158	2	2	1
0	381	-2147483648	260	300	2	160	2	2	1
0	382	-2147483648	260	300	2	162	2	2	1
0	383	-2147483648	260	300	2	164	2	2	1
0	384	-2147483648	260	300	2	166	2	2	1
0	385	-2147483648	260	300	2	168	2	2	1
0	386	-2147483648	260	300	2	170	2	2	1
0	387	-2147483648	260	300	2	172	2	2	1
0	388	-2147483648	260	300	2	174	2	2	1
0	389	-2147483648	260	300	2	176	2	2	1
0	390	-2147483648	260	300	2	178	2	2	1
0	391	-2147483648	260	300	2	180	2	2	1
0	392	-2147483648	260	300	2	182	2	2	1
0	393	-2147483648	260	300	2	184	2	2	1
0	394	-2147483648	260	300	2	186	2	2	1
0	395	-2147483648	260	300	2	188	2	2	1
0	396	-2147483648	260	300	2	190	2	2	1
0	397	-2147483648	260	300	2	192	2	2	1
0	398	-2147483648	260	300	2	194	2	2	1
0	399	-2147483648	260	300	2	196	2	2	1
0	400	-2147483648	260	300	2	198	2	2	1
0	401	-2147483648	260	300	2	200	2	2	1
0	402	-2147483648	260	300	2	202	2	2	1
0	403	-2147483648	260	300	2	204	2	2	1
0	404	-2147483648	260	300	2	206	2	2	1
0	405	-2147483648	260	300	2	208	2	2	1
0	406	-2147483648	260	300	2	210	2	2	1
0	407	-2147483648	260	300	2	212	2	2	1
0	408	-2147483648	260	300	2	214	2	2	1
0	409	-2147483648	260	300	2	216	2	2	1
0	410	-2147483648	260	300	2	218	2	2	1
0	411	-2147483648	260	300	2	220	2	2	1
0	412	-2147483648	260	300	2	222	2	2	0
0	413	-2147483648	260	300	2	224	2	2	0
0	414	-2147483648	260	300	2	226	2	2	0
0	415	-2147483648	260	300	2	228	2	2	0
0	416	-2147483648	260	300	2	230	2	2	0
0	417	-2147483648	260	300	2	232	2	2	0
0	418	-2147483648	260	300	2	234	2	2	0
0	419	-2147483648	260	300	2	236	2	2	0
0	420	-2147483648	260	300	2	238	2	2	0
0	421	-2147483648	260	300	2	240	2	2	0
0	422	-2147483648	260	300	2	242	2	2	0
0	423	-2147483648	260	300	2	244	2	2	0
0	424	-2147483648	260	300	2	246	2	2	0
0	425	-2147483648	260	300	2	248	2	2	0
0	426	-2147483648	260	300	2	250	2	2	0
0	427	-2147483648	260	300	2	252	2	2	0
0	428	-2147483648	260	300	2	254	2	2	0
0	429	-2147483648	260	300	2	256	2	2	0
0	430	-2147483648	260	300	2	258	2	2	0
0	431	-2147483648	260	300	2	260	2	2	0
0	432	-2147483648	260	300	2	262	2	2	0
0	433	-2147483648	260	300	2	264	2	2	0
0	434	-2147483648	260	300	2	266	2	2	0
0	435	-2147483648	260	300	2	268	2	2	0
0	436	-2147483648	260	300	2	270	2	2	0
0	437	-2147483648	260	300	2	272	2	2	0
0	438	-2147483648	260	300	2	274	2	2	0
0	439	-2147483648	260	300	2	276	2	2	0
0	440	-2147483648	260	300	2	278	2	2	0
0	441	-2147483648	260	300	2	280	2	2	0
0	442	-2147483648	260	300	2	282	2	2	0
0	443	-2147483648	260	300	2	284	2	2	0
0	444	-2147483648	260	300	2	286	2	2	0
0	445	-2147483648	260	300	2	288	2	2	0
0	446	-2147483648	260	300	2	290	2	2	0
0	447	-2147483648	260	300	2	292	2	2	0
0	448	-2147483648	260	300	2	294	2	2	0
0	449	-2147483648	260	300	2	296	2	2	0
0	450	-2147483648	260	300	2	298	2	2	0
0	451	-2147483648	260	300	2	300	2	2	0
0	452	-2147483648	260	300	2	302	2	2	0
0	453	-2147483648	260	300	2	304	2	2	0
0	454	-2147483648	260	300	2	306	2	2	0
0	455	-2147483648	260	300	2	308	2	2	0
0	456	-2147483648	260	300	2	310	2	2	0
0	457	-2147483648	260	300	2	312	2	2	0
0	458	-2147483648	260	300	2	314	2	2	0
0	459	-2147483648	260	300	2	316	2	2	0
0	460	-2147483648	260	300	2	318	2	2	0
0	461	-2147483648	260	300	2	320	2	2	0
0	462	-2147483648	260	300	2	322	2	2	0
0	463	-2147483648	260	300	2	324	2	2	0
0	464	-2147483648	260	300	2	326	2	2	0
0	465	-2147483648	260	300	2	328	2	2	0
0	466	-2147483648	260	300	2	330	2	2	0
0	467	-2147483648	260	300	2	332	2	2	0
0	468	-2147483648	260	300	2	334	2	2	0
0	469	-2147483648	260	300	2	336	2	2	0
0	470	-2147483648	260	300	2	338	2	2	0
0	471	-2147483648	260	300	2	340	2	2	0
0	472	-2147483648	260	300	2	342	2	2	0
0	473	-2147483648	260	300	2	344	2	2	0
0	474	-2147483648	260	300	2	346	2	2	0
0	475	-2147483648	260	300	2	348	2	2	0
0	476	-2147483648	260	300	2	350	2	2	0
0	477	-2147483648	260	300	2	352	2	2	0
0	478	-2147483648	260	300	2	354	2	2	0
0	479	-2147483648	260	300	2	356	2	2	0
0	480	-2147483648	260	300	2	358	2	2	0
0	481	-2147483648	260	300	2	360	2	2	0
0	482	-2147483648	260	300	2	362	2	2	0
0	483	-2147483648	260	300	2	364	2	2	0
0	484	-2147483648	260	300	2	366	2	2	0
0	485	-2147483648	260	300	2	368	2	2	0
0	486	-2147483648	260	300	2	370	2	2	0
0	487	-2147483648	260	300	2	372	2	2	0
0	488	-2147483648	260	300	2	374	2	2	0
0	489	-2147483648	260	300	2	376	2	2	0
0	490	-2147483648	260	300	2	378	2	2	0
0	491	-2147483648	260	300	2	380	2	2	0
0	492	-2147483648	260	300	2	382	2	2	0
0	493	-2147483648	260	300	2	384	2	2	0
0	494	-2147483648	260	300	2	386	2	2	0
0	495	-2147483648	260	300	2	388	2	2	0
0	496	-2147483648	260	300	2	390	2	2	0
0	497	-2147483648	260	300	2	392	2	2	0
0	498	-2147483648	260	300	2	394	2	2	0
0	499	-2147483648	260	300	2	396	2	2	0
0	500	-2147483648	260	300	2	398	2	2	0
0	501	-2147483648	260	300	2	400	2	2	0
0	502	-2147483648	260	300	2	402	2	2	0
0	503	-2147483648	260	300	2	404	2	2	1
0	504	-2147483648	260	300	2	406	2	2	1
0	505	-2147483648	260	300	2	408	2	2	1
0	506	-2147483648	260	300	2	410	2	2	1
0	507	-2147483648	260	300	2	412	2	2	1
0	508	-2147483648	260	300	2	414	2	2	1
0	509	-2147483648	260	300	2	416	2	2	1
0	510	-2147483648	260	300	2	418	2	2	1
0	511	-2147483648	260	300	2	420	2	2	1
0	512	-2147483648	260	300	2	422	2	2	1
0	513	-2147483648	260	300	2	424	2	2	1
0	514	-2147483648	260	300	2	426	2	2	1
0	515	-2147483648	260	300	2	428	2	2	1
0	516	-2147483648	260	300	2	430	2	2	1
0	517	-2147483648	260	300	2	432	2	2	1
0	518	-2147483648	260	300	2	434	2	2	1
0	519	-2147483648	260	300	2	436	2	2	1
0	520	-2147483648	260	300	2	438	2	2	1
0	521	-2147483648	260	300	2	440	2	2	1
0	522	-2147483648	260	300	2	442	2	2	1
0	523	-2147483648	260	300	2	444	2	2	1
0	524	-2147483648	260	300	2	446	2	2	1
0	525	-2147483648	260	300	2	448	2	2	1
0	526	-2147483648	260	300	2	450	2	2	1
0	527	-2147483648	260	300	2	452	2	2	1
0	528	-2147483648	260	300	2	454	2	2	1
0	529	-2147483648	260	300	2	456	2	2	1
0	530	-2147483648	260	300	2	458	2	2	1
0	531	-2147483648	260	300	2	460	2	2	1
0	532	-2147483648	260	300	2	462	2	2	1
0	533	-2147483648	260	300	2	464	2	2	1
0	534	-2147483648	260	300	2	466	2	2	1
0	535	-2147483648	260	300	2	468	2	2	1
0	536	-2147483648	260	300	2	470	2	2	1
0	537	-2147483648	260	300	2	472	2	2	1
0	538	-2147483648	260	300	2	474	2	2	1
0	539	-2147483648	260	300	2	476	2	2	1
0	540	-2147483648	260	300	2	478	2	2	1
0	541	-2147483648	260	300	2	480	2	2	1
0	542	-2147483648	260	300	2	482	2	2	1
0	543	-2147483648	260	300	2	484	2	2	1
0	544	-2147483648	260	300	2	486	2	2	1
0	545	-2147483648	260	300	2	488	2	2	1
0	546	-2147483648	260	300	2	490	2	2	1
0	547	-2147483648	260	300	2	492	2	2	1
0	548	-2147483648	260	300	2	494	2	2	1
0	549	-2147483648	260	300	2	496	2	2	1
0	550	-2147483648	260	300	2	498	2	2	1
0	551	-2147483648	260	300	2	500	2	2	1
0	552	-2147483648	260	300	2	502	2	2	1
0	553	-2147483648	260	300	2	504	2	2	1
0	554	-2147483648	260	300	2	506	2	2	1
0	555	-2147483648	260	300	2	508	2	2	1
0	556	-2147483648	260	300	2	510	2	2	1
0	557	-2147483648	260	300	2	512	2	2	1
0	558	-2147483648	260	300	2	514	2	2	1
0	559	-2147483648	260	300	2	516	2	2	1
0	560	-2147483648	260	300	2	518	2	2	1
0	561	-2147483648	260	300	2	520	2	2	1
0	562	-2147483648	260	300	2	522	2	2	1
0	563	-2147483648	260	300	2	524	2	2	1
0	564	-2147483648	260	300	2	526	2	2	1
0	565	-2147483648	260	300	2	528	2	2	1
0	566	-2147483648	260	300	2	530	2	2	0
0	567	-2147483648	260	300	2	532	2	2	0
0	568	-2147483648	260	300	2	534	2	2	0
0	569	-2147483648	260	300	2	536	2	2	0
0	570	-2147483648	260	300	2	538	2	2	0
0	571	-2147483648	260	300	2	540	2	2	0
0	572	-2147483648	260	300	2	542	2	2	0
0	573	-2147483648	260	300	2	544	2	2	0
0	574	-2147483648	260	300	2	546	2	2	0
0	575	-2147483648	260	300	2	548	2	2	0
0	576	-2147483648	260	300	2	550	2	2	0
0	577	-2147483648	260	300	2	552	2	2	0
0	578	-2147483648	260	300	2	554	2	2	0
0	579	-2147483648	260	300	2	556	2	2	0
0	580	-2147483648	260	300	2	558	2	2	0
0	581	-2147483648	260	300	2	560	2	2	0
0	582	-2147483648	260	300	2	562	2	2	0
